FAOST_CODE,ADM0_CODE,ISO2_CODE,ISO2_WB_CODE,ISO3_CODE,ISO3_WB_CODE,UN_CODE,CRS_CODE,MOTHER_M49_CODE,M49_FAOST_CODE,FAO_STATUS_INFO,FAO_TABLE_NAME,OFFICIAL_FAO_NAME,UNOFFICIAL1_NAME,UNOFFICIAL2_NAME,UNOFFICIAL3_NAME,SHORT_NAME,ABBR_FAO_NAME_SP,UN_YEAR_START_INFO,UN_YEAR_END_INFO,FORMER_MEMBER_INFO,COMPOSITION_INFO,FILIPPO_NOTE_INFO,UN_STATUS_INFO,M49,UNSD_WORLD_REG,UNSD_WORLD_REG_CODE,UNSD_MACRO_REG,UNSD_MACRO_REG_CODE,UNSD_SUB_REG,UNSD_SUB_REG_CODE,UNSD_DVDDVG_REG,UNSD_DVDDVG_REG_CODE,UNSD_LDC_REG,UNSD_LLDC_REG,UNSD_SIDS_REG,UNSD_OTHER_REG_CODE,UNSD_OTHER_REG,CHINA357_REG,CHINA351_REG,SOFI_WORLD_REG_CODE,SOFI_WORLD_REG,SOFI_DVDDVG_REG_CODE,SOFI_DVDDVG_REG,SOFI_MACRO_REG_CODE,SOFI_MACRO_REG,SOFI_SUB_REG_CODE,SOFI_SUB_REG,SOFI_OTHER_REG_CODE,SOFI_OTHER_REG,SOFI_FAO_RAF_REG,SOFI_FAO_RAP_REG,SOFI_FAO_REU_REG,SOFI_FAO_LAC_REG,SOFI_FAO_RNE_REG,WB_LIE_REG,WB_LMIE_REG,FAO_LIFDC_REG,REU_BOOK,FAO_REU_REG,FAO_REU_SUB_REG,RAP_BOOK,FAO_RAP_REG,FAO_RAP_SUB_REG,FAO_RAP_DVDDVG_REG,RAF_BOOK,FAO_RAF_REG,FAO_RAF_SUB_REG,COMESA_REG,ECOWAS_REG,ECCAS_REG,SADC_REG,IGAD_REG,UMA_REG,CEMAC_REG,UEMOA_REG,CENSAD_REG,LAC_BOOK,FAO_LAC_REG,FAO_LAC_SUB_REG,RNE_BOOK,FAO_RNE_REG,FAO_RNE_SUB_REG
206,40764,SD,SD,SDN,SDN,736,278,736,206,old,the Sudan,the Republic of the Sudan,Sudan,Sudan and South Sudan,,Sudan,Sudán,1956,2010,,,,old,NO,World,5000,Africa,5100,Northern Africa,5103,Developing,5800,LeastDevelopedCountries,,,,,,,5001,World,5852,Developing countries,5100,Africa,420,Sub Saharan Africa,,,SOFIRafReg,,,,SOFIRneReg,,LowerMiddleIncomeEconomies,LowIncomeFoodDeficitCountries,,,,,,,,YES,RAFregion,RAFEastAfrica,COMESA,,,,IGAD,,,,CENSAD,,,,YES,RNEregion,RNEome
276,,SD,SD,SDN,SDN,729,,729,276,member,the Sudan,the Republic of the Sudan,Sudan,,,Sudan,Sudán,2011,,,,,member,YES,World,5000,Africa,5100,Northern Africa,5103,Developing,5800,LeastDevelopedCountries,,,,,,,5001,World,5852,Developing countries,5100,Africa,421,North Africa,,,,,,,SOFIRneReg,,LowerMiddleIncomeEconomies,LowIncomeFoodDeficitCountries,,,,,,,,YES,,RAFNorthAfrica,COMESA,,,,IGAD,,,,CENSAD,,,,YES,RNEregion,RNEome
207,233,SR,SR,SUR,SUR,740,457,740,207,member,Suriname,the Republic of Suriname,,,,Suriname,Suriname,1975,,,,,member,YES,World,5000,Americas,5200,South America,5207,Developing,5800,,,SmallIslandDevelopingStates,,,,,5001,World,5852,Developing countries,5205,Latin America and the Caribbean,348,Latin America,,,,,,SOFILacReg,,,,,,,,,,,,,,,,,,,,,,,,YES,LACregion,LACSouthAmerica,,,
260,234,SJ,SJ,SJM,SJM,744,,744,260,areas and territories,Svalbard and Jan Mayen Islands,Svalbard and Jan Mayen Islands,,,,Svalbard and Jan Mayen Islands,Islas Svalbard y Jan Mayen,,,,,Administrated by Norway,areas and territories,YES,World,5000,Europe,5400,Northern Europe,5402,Developed,5700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,235,SZ,SZ,SWZ,SWZ,748,280,748,209,member,Swaziland,the Kingdom of Swaziland,,,,Swaziland,Swazilandia,1968,,,,,member,YES,World,5000,Africa,5100,Southern Africa,5104,Developing,5800,,LandlockedDevelopingCountries,,5810,Sub-Saharan Africa,,,5001,World,5852,Developing countries,5100,Africa,420,Sub Saharan Africa,,,SOFIRafReg,,,,,,LowerMiddleIncomeEconomies,,,,,,,,,YES,RAFregion,RAFSouthernAfrica,COMESA,,,SADC,,,,,,,,,,,
210,236,SE,SE,SWE,SWE,752,10,752,210,member,Sweden,the Kingdom of Sweden,,,,Sweden,Suecia,1946,,,,,member,YES,World,5000,Europe,5400,Northern Europe,5402,Developed,5700,,,,,,,,5001,World,5851,Developed countries,,,,,,,,,,,,,,,YES,REUregion,REUOtherAndEFTA,,,,,,,,,,,,,,,,,,,,,,
211,237,CH,CH,CHE,CHE,756,11,756,211,member,Switzerland,the Swiss Confederation,,,,Switzerland,Suiza,2002,,,,,member,YES,World,5000,Europe,5400,Western Europe,5404,Developed,5700,,,,,,,,5001,World,5851,Developed countries,,,,,,,,,,,,,,,YES,REUregion,REUOtherAndEFTA,,,,,,,,,,,,,,,,,,,,,,
212,238,SY,SY,SYR,SYR,760,573,760,212,member,the Syrian Arab Republic,the Syrian Arab Republic,Syrian Arab Republic,Syria,,Syria,República Árabe Siria,1945,,,,,member,YES,World,5000,Asia,5300,Western Asia,5305,Developing,5800,,,,5806,Asia excluding Japan,,,5001,World,5852,Developing countries,5853,Asia,5856,West Asia,,,,,,,SOFIRneReg,,LowerMiddleIncomeEconomies,,,,,,,,,,,,,,,,,,,,,,,,YES,RNEregion,RNEome
214,,TW,TW,TWN,TWN,158,748,156,214,areas and territories,"Taiwan, Province of China","Taiwan, Province of China",Taiwan province of China,,,Taiwan,Taiwán,,,,,Province of China,areas and territories,YES,,,,,,,,,,,,,,China357,China351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,239,TJ,TJ,TJK,TJK,762,615,762,208,member,Tajikistan,the Republic of Tajikistan,,,,Tajikistan,Tayikistán,1992,,Union of Soviet Socialist Republic,,,member,YES,World,5000,Asia,5300,Central Asia,5301,Developing,5800,,LandlockedDevelopingCountries,,5806,Asia excluding Japan,,,5001,World,5852,Developing countries,5853,Asia,5857,Caucasus and Central Asia,,,,,SOFIReuReg,,,LowIncomeEconomies,,LowIncomeFoodDeficitCountries,YES,REUregion,REUCentralAsia,,,,,,,,,,,,,,,,,,,,,,
216,240,TH,TH,THA,THA,764,764,764,216,member,Thailand,the Kingdom of Thailand,,,,Thailand,Tailandia,1946,,,,,member,YES,World,5000,Asia,5300,South-Eastern Asia,5304,Developing,5800,,,,5806,Asia excluding Japan,,,5001,World,5852,Developing countries,5853,Asia,5304,South East Asia,,,,SOFIRapReg,,,,,,,,,,YES,RAPregion,RAPSoutheastAsia,RAPDeveloping,,,,,,,,,,,,,,,,,,
154,241,MK,MK,MKD,MKD,807,66,807,154,member,The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia,"Macedonia, FYR",,,Macedonia,ex República Yugoslava de Macedonia,1992,,Socialist Federal Republic of Yugoslavia,,,member,YES,World,5000,Europe,5400,Southern Europe,5403,Developed,5700,,LandlockedDevelopingCountries,,,,,,5001,World,5851,Developed countries,,,,,,,,,,,,,,,YES,REUregion,REUSouthEasternEurope,,,,,,,,,,,,,,,,,,,,,,
176,242,TL,TL,TLS,TMP,626,765,626,176,member,Timor-Leste,the Democratic Republic of Timor-Leste,,,,Timor-Leste,Timor-Leste,2002,,,,,member,YES,World,5000,Asia,5300,South-Eastern Asia,5304,Developing,5800,LeastDevelopedCountries,,SmallIslandDevelopingStates,5806,Asia excluding Japan,,,5001,World,5852,Developing countries,5853,Asia,5304,South East Asia,,,,SOFIRapReg,,,,,LowerMiddleIncomeEconomies,,,,,YES,RAPregion,RAPSoutheastAsia,RAPDeveloping,,,,,,,,,,,,,,,,,,
217,243,TG,TG,TGO,TGO,768,283,768,217,member,Togo,the Togolese Republic,,,,Togo,Togo,1960,,,,,member,YES,World,5000,Africa,5100,Western Africa,5105,Developing,5800,LeastDevelopedCountries,,,5810,Sub-Saharan Africa,,,5001,World,5852,Developing countries,5100,Africa,420,Sub Saharan Africa,,,SOFIRafReg,,,,,LowIncomeEconomies,,LowIncomeFoodDeficitCountries,,,,,,,,YES,RAFregion,RAFWestAfrica,,ECOWAS,,,,,,UEMOA,CENSAD,,,,,,
218,244,TK,TK,TKL,TKL,772,868,772,218,associate member,Tokelau,Tokelau,,,,Tokelau,Tokelau,,,,,New Zealand dependency,areas and territories,YES,World,5000,Oceania,5500,Polynesia,5504,Developing,5800,,,,5807,Oceania excluding Australia and New Zealand,,,5001,World,5852,Developing countries,5500,Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,245,TO,TO,TON,TON,776,870,776,219,member,Tonga,the Kingdom of Tonga,,,,Tonga,Tonga,1999,,,,,member,YES,World,5000,Oceania,5500,Polynesia,5504,Developing,5800,,,SmallIslandDevelopingStates,5807,Oceania excluding Australia and New Zealand,,,5001,World,5852,Developing countries,5500,Oceania,,,,,,,,,,,,,,,,YES,RAPregion,RAPPacificIslands,RAPDeveloping,,,,,,,,,,,,,,,,,,
220,246,TT,TT,TTO,TTO,780,375,780,220,member,Trinidad and Tobago,the Republic of Trinidad and Tobago,,,,Trinidad and Tobago,Trinidad y Tobago,1962,,,,,member,YES,World,5000,Americas,5200,Caribbean,5206,Developing,5800,,,SmallIslandDevelopingStates,,,,,5001,World,5852,Developing countries,5205,Latin America and the Caribbean,5206,Caribbean,,,,,,SOFILacReg,,,,,,,,,,,,,,,,,,,,,,,,YES,LACregion,LACCaribbean,,,
,247,,,,,,,250,68,areas and territories,Tromelin Island,Tromelin Island,,,,Tromelin Island,Isla Tromelin,,,,,Overseas territory of France but claimed by Seychelles and Mauritius,areas and territories,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,248,TN,TN,TUN,TUN,788,139,788,222,member,Tunisia,the Republic of Tunisia,,,,Tunisia,Túnez,1956,,,,,member,YES,World,5000,Africa,5100,Northern Africa,5103,Developing,5800,,,,,,,,5001,World,5852,Developing countries,5100,Africa,421,North Africa,,,,,,,SOFIRneReg,,,,,,,,,,,YES,,RAFNorthAfrica,,,,,,UMA,,,CENSAD,,,,YES,RNEregion,RNEna
223,249,TR,TR,TUR,TUR,792,55,792,223,member,Turkey,the Republic of Turkey,,,,Turkey,Turquía,1945,,,,,member,YES,World,5000,Asia,5300,Western Asia,5305,Developing,5800,,,,5806,Asia excluding Japan,,,5001,World,5852,Developing countries,5853,Asia,5856,West Asia,,,,,SOFIReuReg,,,,,,YES,REUregion,REUCaucAndTurkey,,,,,,,,,,,,,,,,,,,,,,
213,250,TM,TM,TKM,TKM,795,616,795,213,member,Turkmenistan,Turkmenistan,,,,Turkmenistan,Turkmenistán,1992,,Union of Soviet Socialist Republic,,,member,YES,World,5000,Asia,5300,Central Asia,5301,Developing,5800,,LandlockedDevelopingCountries,,5806,Asia excluding Japan,,,5001,World,5852,Developing countries,5853,Asia,5857,Caucasus and Central Asia,,,,,SOFIReuReg,,,,,,YES,REUregion,REUCentralAsia,,,,,,,,,,,,,,,,,,,,,,
224,251,TC,TC,TCA,TCA,796,387,796,224,areas and territories,Turks and Caicos Islands,Turks and Caicos Islands,,,,Turks and Caicos Islands,Islas Turcas y Caicos,,,,,United Kingdom overseas territory,areas and territories,YES,World,5000,Americas,5200,Caribbean,5206,Developing,5800,,,,,,,,5001,World,5852,Developing countries,5205,Latin America and the Caribbean,5206,Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,252,TV,TV,TUV,TUV,798,872,798,227,member,Tuvalu,Tuvalu,,,,Tuvalu,Tuvalu,2000,,,,,member,YES,World,5000,Oceania,5500,Polynesia,5504,Developing,5800,LeastDevelopedCountries,,SmallIslandDevelopingStates,5807,Oceania excluding Australia and New Zealand,,,5001,World,5852,Developing countries,5500,Oceania,,,,,,,,,,,,,,,,YES,RAPregion,RAPPacificIslands,RAPDeveloping,,,,,,,,,,,,,,,,,,
226,253,UG,UG,UGA,UGA,800,285,800,226,member,Uganda,the Republic of Uganda,,,,Uganda,Uganda,1962,,,,,member,YES,World,5000,Africa,5100,Eastern Africa,5101,Developing,5800,LeastDevelopedCountries,LandlockedDevelopingCountries,,5810,Sub-Saharan Africa,,,5001,World,5852,Developing countries,5100,Africa,420,Sub Saharan Africa,,,SOFIRafReg,,,,,LowIncomeEconomies,,LowIncomeFoodDeficitCountries,,,,,,,,YES,RAFregion,RAFEastAfrica,COMESA,,,,IGAD,,,,,,,,,,
230,254,UA,UA,UKR,UKR,804,85,804,230,member,Ukraine,Ukraine,,,,Ukraine,Ucraina,1992,,Union of Soviet Socialist Republic,,,member,YES,World,5000,Europe,5400,Eastern Europe,5401,Developed,5700,,,,,,,,5001,World,5851,Developed countries,,,,,,,,,,,,,LowerMiddleIncomeEconomies,,YES,REUregion,REUCISeurope,,,,,,,,,,,,,,,,,,,,,,
225,255,AE,AE,ARE,ARE,784,576,784,225,member,the United Arab Emirates,the United Arab Emirates,United Arab Emirates,,,United Arab Emirates,Emiratos Árabes Unidos,1971,,,,,member,YES,World,5000,Asia,5300,Western Asia,5305,Developing,5800,,,,5806,Asia excluding Japan,,,5001,World,5852,Developing countries,5853,Asia,5856,West Asia,,,,,,,SOFIRneReg,,,,,,,,,,,,,,,,,,,,,,,,,,YES,RNEregion,RNEgccsy
229,256,GB,GB,GBR,GBR,826,12,826,229,member,the United Kingdom of Great Britain and Northern Ireland,the United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,United Kingdom,,United Kingdom,Reino Unido,1945,,,,,member,YES,World,5000,Europe,5400,Northern Europe,5402,Developed,5700,,,,,,,,5001,World,5851,Developed countries,,,,,,,,,,,,,,,YES,REUregion,REUOtherAndEFTA,,,,,,,,,,,,,,,,,,,,,,
215,257,TZ,TZ,TZA,TZA,834,282,834,215,member,the United Republic of Tanzania,the United Republic of Tanzania,United Republic of Tanzania,Tanzania,,Tanzania,República Unida de Tanzanía,1961,,,,,member,YES,World,5000,Africa,5100,Eastern Africa,5101,Developing,5800,LeastDevelopedCountries,,,5810,Sub-Saharan Africa,,,5001,World,5852,Developing countries,5100,Africa,420,Sub Saharan Africa,,,SOFIRafReg,,,,,LowIncomeEconomies,,LowIncomeFoodDeficitCountries,,,,,,,,YES,RAFregion,RAFEastAfrica,,,,SADC,,,,,,,,,,,
231,259,US,US,USA,USA,840,302,840,231,member,the United States of America,the United States of America,United States,,,United States of America,Estados Unidos de América,1945,,,,,member,YES,World,5000,Americas,5200,Northern America,5203,Developed,5700,,,,,,,,5001,World,5851,Developed countries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,LACregion,LACNorthAmerica,,,
240,258,VI,VI,VIR,VIR,850,,850,240,areas and territories,United States Virgin Islands,the United States Virgin Islands,United States Virgin Islands,,,United States Virgin Islands,Islas Vírgnes (US),,,,,Unincorporated and territory of the United States,areas and territories,YES,World,5000,Americas,5200,Caribbean,5206,Developing,5800,,,SmallIslandDevelopingStates,,,,,5001,World,5852,Developing countries,5205,Latin America and the Caribbean,5206,Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,260,UY,UY,URY,URY,858,460,858,234,member,Uruguay,the Eastern Republic of Uruguay,,,,Uruguay,Uruguay,1945,,,,,member,YES,World,5000,Americas,5200,South America,5207,Developing,5800,,,,,,,,5001,World,5852,Developing countries,5205,Latin America and the Caribbean,348,Latin America,,,,,,SOFILacReg,,,,,,,,,,,,,,,,,,,,,,,,YES,LACregion,LACSouthAmerica,,,
232,-1,PU,PU,PUS,PUS,,,840,231,areas and territories,US Minor Is.,US Minor Is.,,,,US Minor Is.,Islas Menores Periféricas de los Estados Unidos,,,,,Administrated by United States,areas and territories,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,261,UZ,UZ,UZB,UZB,860,617,860,235,member,Uzbekistan,the Republic of Uzbekistan,,,,Uzbekistan,Uzbekistán,1992,,Union of Soviet Socialist Republic,,,member,YES,World,5000,Asia,5300,Central Asia,5301,Developing,5800,,LandlockedDevelopingCountries,,5806,Asia excluding Japan,,,5001,World,5852,Developing countries,5853,Asia,5857,Caucasus and Central Asia,,,,SOFIRapReg,SOFIReuReg,,,,LowerMiddleIncomeEconomies,LowIncomeFoodDeficitCountries,YES,REUregion,REUCentralAsia,YES,RAPregion,RAPCentralAsia,RAPDeveloping,,,,,,,,,,,,,,,,,,
155,262,VU,VU,VUT,VUT,548,854,548,155,member,Vanuatu,the Republic of Vanuatu,,,,Vanuatu,Vanuatu,1981,,,,,member,YES,World,5000,Oceania,5500,Melanesia,5502,Developing,5800,LeastDevelopedCountries,,SmallIslandDevelopingStates,5807,Oceania excluding Australia and New Zealand,,,5001,World,5852,Developing countries,5500,Oceania,,,,,,SOFIRapReg,,,,,LowerMiddleIncomeEconomies,,,,,YES,RAPregion,RAPPacificIslands,RAPDeveloping,,,,,,,,,,,,,,,,,,
236,263,VE,VE,VEN,VEN,862,463,862,236,member,Venezuela (Bolivarian Republic of),the Bolivarian Republic of Venezuela,Venezuela,"Venezuela, RB",,Venezuela,Venezuela (República Bolivariana de),1945,,,,,member,YES,World,5000,Americas,5200,South America,5207,Developing,5800,,,,,,,,5001,World,5852,Developing countries,5205,Latin America and the Caribbean,348,Latin America,,,,,,SOFILacReg,,,,,,,,,,,,,,,,,,,,,,,,YES,LACregion,LACSouthAmerica,,,
237,264,VN,VN,VNM,VNM,704,769,704,237,member,Viet Nam,the Socialist Republic of Viet Nam,Vietnam,,,Viet Nam,Viet Nam,1977,,,,,member,YES,World,5000,Asia,5300,South-Eastern Asia,5304,Developing,5800,,,,5806,Asia excluding Japan,,,5001,World,5852,Developing countries,5853,Asia,5304,South East Asia,,,,SOFIRapReg,,,,,LowerMiddleIncomeEconomies,,,,,YES,RAPregion,RAPSoutheastAsia,RAPDeveloping,,,,,,,,,,,,,,,,,,
242,265,WK,WK,WAK,WAK,,,840,231,areas and territories,Wake Island,Wake Island,,,,Wake Island,Isla Wake,,,,,Uninhabited possession of the United States,areas and territories,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,266,WF,WF,WLF,WLF,876,876,876,243,areas and territories,Wallis and Futuna Islands,Wallis and Futuna Islands,,,,Wallis and Futuna Islands,Islas Wallis y Futuna,,,,,French overseas territory,areas and territories,YES,World,5000,Oceania,5500,Polynesia,5504,Developing,5800,,,,5807,Oceania excluding Australia and New Zealand,,,5001,World,5852,Developing countries,5500,Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,267,,,,,,550,275,299,areas and territories,the West Bank,The West Bank,West Bank,,,West Bank,the West Bank,,,,,don't know how to behave,areas and territories,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LowerMiddleIncomeEconomies,,,,,,,,,,,,,,,,,,,,,,,,,,
205,268,EH,EH,ESH,ESH,732,,732,205,areas and territories,Western Sahara,Western Sahara,,,,Western Sahara,Sáhara occidental,,,,,don't know how to behave,areas and territories,YES,World,5000,Africa,5100,Northern Africa,5103,Developing,5800,,,,,,,,5001,World,5852,Developing countries,5100,Africa,421,North Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,269,YE,YE,YEM,YEM,887,580,887,249,member,Yemen,the Republic of Yemen,"Yemen, Rep.",,,Yemen,Yemen,1990,,Yemen,"Yemen,Democratic Yemen",,member,YES,World,5000,Asia,5300,Western Asia,5305,Developing,5800,LeastDevelopedCountries,,,5806,Asia excluding Japan,,,5001,World,5852,Developing countries,5853,Asia,5856,West Asia,,,,,,,SOFIRneReg,,LowerMiddleIncomeEconomies,LowIncomeFoodDeficitCountries,,,,,,,,,,,,,,,,,,,,,,,YES,RNEregion,RNEgccsy
247,,,,,,720,,,247,old,Democratic Yemen,Democratic Yemen,,,,Democratic Yemen,Yemen,,1989,,,,old,NO,World,5000,Asia,5300,Western Asia,5305,Developing,5800,LeastDevelopedCountries,,,5806,Asia excluding Japan,,,5001,World,5852,Developing countries,5853,Asia,5856,West Asia,,,,,,,,,LowerMiddleIncomeEconomies,LowIncomeFoodDeficitCountries,,,,,,,,,,,,,,,,,,,,,,,,RNEregion,RNEgccsy
246,,,,,,886,,,246,old,Yemen (old),Yemen (old),,,,Yemen (old),Yemen,1947,1989,,,,old,NO,World,5000,Asia,5300,Western Asia,5305,Developing,5800,LeastDevelopedCountries,,,5806,Asia excluding Japan,,,5001,World,5852,Developing countries,5853,Asia,5856,West Asia,,,,,,,,,LowerMiddleIncomeEconomies,LowIncomeFoodDeficitCountries,,,,,,,,,,,,,,,,,,,,,,,,RNEregion,RNEgccsy
248,,YU,YU,YUG,YUG,890,,,248,old,Yugoslav SFR,Yugoslav SFR,,,,Yugoslav SFR,Yugoslav SFR,,1991,,Serbia and Montenegro+Bosnia and Herzegovina+Croatia+Slovenia+Macedonia,,old,NO,World,5000,Europe,5400,Southern Europe,5403,Developed,5700,,,,,,,,5001,World,5851,Developed countries,,,,,,,,,,,,,,,,REUregion,REUSouthEasternEurope,,,,,,,,,,,,,,,,,,,,,,
251,270,ZM,ZM,ZMB,ZMB,894,288,894,251,member,Zambia,the Republic of Zambia,,,,Zambia,Zambia,1964,,,,,member,YES,World,5000,Africa,5100,Eastern Africa,5101,Developing,5800,LeastDevelopedCountries,LandlockedDevelopingCountries,,5810,Sub-Saharan Africa,,,5001,World,5852,Developing countries,5100,Africa,420,Sub Saharan Africa,,,SOFIRafReg,,,,,,LowerMiddleIncomeEconomies,,,,,,,,,YES,RAFregion,RAFSouthernAfrica,COMESA,,,SADC,,,,,,,,,,,
3698,,,,EAZ,EAZ,835,,834,215,areas and territories,Zanzibar,Zanzibar,,,,Zanzibar,Zanzibar,,,,,Tanzania,areas and territories,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,271,ZW,ZW,ZWE,ZWE,716,265,716,181,member,Zimbabwe,the Republic of Zimbabwe,,,,Zimbabwe,Zimbabwe,1980,,,,,member,YES,World,5000,Africa,5100,Eastern Africa,5101,Developing,5800,,LandlockedDevelopingCountries,,5810,Sub-Saharan Africa,,,5001,World,5852,Developing countries,5100,Africa,420,Sub Saharan Africa,,,SOFIRafReg,,,,,LowIncomeEconomies,,LowIncomeFoodDeficitCountries,,,,,,,,YES,RAFregion,RAFSouthernAfrica,COMESA,,,SADC,,,,,,,,,,,
